time,open,close,high,low,volume
2019-07-26 22:02:00,9827.8,9827.8,9827.8,9827.7,0.02061097
2019-07-26 22:04:00,9827.8,9827.8,9827.8,9827.8,0.01
2019-07-26 22:05:00,9827.7,9827.7,9827.8,9827.7,0.2954
2019-07-26 22:06:00,9827.8,9827.32484845,9827.8,9827.32484845,0.38
2019-07-26 22:07:00,9827.0,9822.9,9827.0,9822.9,1.51372375
2019-07-26 22:08:00,9822.08551104,9822.1,9822.1,9822.08551104,0.010265429999999999
2019-07-26 22:09:00,9822.1969863,9822.2,9822.3,9822.1969863,0.12032838000000001
2019-07-26 22:10:00,9822.3,9823.6,9826.2,9822.3,0.7434
2019-07-26 22:11:00,9822.75436262,9822.6,9822.75436262,9817.84945101,0.58616844
2019-07-26 22:12:00,9825.3,9824.7,9826.2,9822.6,0.2523271
2019-07-26 22:13:00,9822.7,9822.7,9822.7,9820.0,1.46151422
2019-07-26 22:14:00,9820.0,9814.8,9820.1,9814.8,0.34001449
2019-07-26 22:15:00,9814.8,9811.6,9814.9,9811.6,0.39201600000000003
2019-07-26 22:16:00,9812.1,9811.6,9812.1,9811.6,0.02
2019-07-26 22:17:00,9811.6,9806.7,9811.6,9800.0,4.16428467
2019-07-26 22:18:00,9804.5,9804.44108772,9808.2,9804.1,15.06673834
2019-07-26 22:19:00,9804.44108772,9800.2363593,9804.44108772,9800.0,0.5817
2019-07-26 22:20:00,9801.7,9796.4,9801.7,9793.0,3.91910001
2019-07-26 22:21:00,9796.2,9798.012752,9800.4,9793.2,2.8284847500000003
2019-07-26 22:22:00,9796.3,9801.0,9801.0,9796.172404,0.04851207
2019-07-26 22:23:00,9792.99046714,9793.0,9793.17431911,9792.7,0.03
2019-07-26 22:24:00,9793.1,9791.6,9793.1,9790.65136,0.23515450000000002
2019-07-26 22:25:00,9793.8,9791.4,9793.8,9785.29867392,0.84366821
2019-07-26 22:26:00,9791.1,9780.0,9791.3,9780.0,1.31335328
2019-07-26 22:27:00,9780.0,9781.9,9784.210142,9780.0,0.12471282
2019-07-26 22:28:00,9784.5,9780.0,9784.5,9780.0,0.20311377
2019-07-26 22:29:00,9781.0,9785.0,9785.0,9780.9,1.33126405
2019-07-26 22:30:00,9784.96424813,9799.8531,9800.7,9784.7,3.4884494299999997
2019-07-26 22:31:00,9800.5,9799.5,9800.5,9796.2,0.26427822
2019-07-26 22:32:00,9796.4,9796.0,9796.4,9796.0,0.315
2019-07-26 22:33:00,9796.0,9796.1,9796.1,9796.0,21.01125932
2019-07-26 22:34:00,9796.0,9796.2,9799.7,9796.0,0.135
2019-07-26 22:35:00,9796.5,9799.1,9799.1,9796.5,0.0304
2019-07-26 22:36:00,9799.7,9804.0,9805.1,9799.7,0.1
2019-07-26 22:37:00,9803.9,9804.7,9806.7,9801.9,1.69720164
2019-07-26 22:38:00,9801.693448,9796.8,9801.693448,9796.0,0.16610885
2019-07-26 22:39:00,9797.2,9796.1,9798.2,9796.1,0.239
2019-07-26 22:40:00,9798.5,9796.3,9798.5,9796.1,0.03
2019-07-26 22:41:00,9798.012752,9796.0,9798.012752,9796.0,0.015
2019-07-26 22:42:00,9797.092578,9797.7,9805.0,9797.092578,0.0364281
2019-07-26 22:43:00,9797.7,9797.7,9797.7,9797.7,0.034999999999999996
2019-07-26 22:44:00,9797.7,9800.0,9800.0,9797.7,0.22412746
2019-07-26 22:45:00,9799.0,9796.3,9800.8,9796.3,0.0154
2019-07-26 22:46:00,9799.8531,9798.1,9799.8531,9798.1,0.015
2019-07-26 22:47:00,9798.2,9798.2,9798.2,9798.1,0.06707663
2019-07-26 22:48:00,9798.1,9798.1,9798.2,9798.1,0.015
2019-07-26 22:49:00,9798.2,9805.0,9805.0,9798.2,2.8387332
2019-07-26 22:50:00,9805.0,9806.6,9806.6,9804.91832038,0.10500000000000001
2019-07-26 22:51:00,9806.6,9806.6,9806.6,9806.6,0.0056007900000000005
2019-07-26 22:52:00,9806.5,9806.6,9806.6,9806.5,0.01636697
2019-07-26 22:53:00,9806.59044934,9806.59044934,9806.59044934,9806.59044934,0.061181860000000005
2019-07-26 22:54:00,9806.59044934,9806.6,9806.6,9806.5,0.045846
2019-07-26 22:55:00,9806.6,9806.6,9806.6,9806.54586866,0.02
2019-07-26 22:56:00,9806.05062609,9800.6,9806.42205802,9800.6,0.05
2019-07-26 22:57:00,9802.33630677,9800.0,9802.33630677,9800.0,0.18683791
2019-07-26 22:58:00,9801.0,9800.0,9801.09820033,9800.0,2.0129827000000002
2019-07-26 22:59:00,9800.0,9786.0,9800.0,9782.369794,6.56443197
2019-07-26 23:00:00,9787.0,9788.0,9788.2,9787.0,0.14257039999999999
2019-07-26 23:01:00,9787.7,9790.3266743,9790.3266743,9784.0,1.065
2019-07-26 23:02:00,9790.9,9796.8,9797.1,9790.9,0.24269375
2019-07-26 23:03:00,9796.8,9788.9,9796.8,9788.9,0.05719709
2019-07-26 23:04:00,9788.9,9788.0,9791.571534,9781.44962,3.1190108
2019-07-26 23:05:00,9789.8,9788.1,9789.9,9788.1,0.015
2019-07-26 23:06:00,9793.43636819,9793.4,9793.43636819,9793.4,0.014621
2019-07-26 23:07:00,9793.5,9795.1,9795.1,9793.4,0.05252216
2019-07-26 23:08:00,9795.2,9795.4,9795.4,9795.2,4.53106438
2019-07-26 23:09:00,9795.4,9789.8,9795.4,9789.8,2.12203473
2019-07-26 23:10:00,9789.8,9795.1,9795.1,9789.8,0.21000000000000002
2019-07-26 23:11:00,9795.1,9793.411882,9795.2,9791.571534,0.167382
2019-07-26 23:12:00,9795.10849715,9791.5,9795.10849715,9791.5,0.1616003
2019-07-26 23:13:00,9791.5,9791.5,9792.1,9791.5,0.27977001
2019-07-26 23:14:00,9791.5,9791.571534,9791.571534,9791.5,0.03209886
2019-07-26 23:15:00,9791.5,9795.4,9795.4,9791.5,8.3927772
2019-07-26 23:16:00,9795.3,9795.2,9795.3,9791.6,0.055
2019-07-26 23:17:00,9795.5,9795.7,9795.7,9794.5,0.050579990000000005
2019-07-26 23:18:00,9795.6,9795.7,9795.7,9795.6,0.01199698
2019-07-26 23:19:00,9795.7,9795.6,9795.7,9795.6,0.055664069999999996
2019-07-26 23:20:00,9795.7,9795.6,9795.7,9795.6,0.135
2019-07-26 23:21:00,9795.6,9795.3,9795.6,9795.3,0.1746875
2019-07-26 23:22:00,9795.6,9795.7,9795.7,9795.6,0.45708048999999995
2019-07-26 23:24:00,9795.7,9795.7,9795.7,9795.6,0.026248
2019-07-26 23:25:00,9795.6,9803.8,9804.5,9795.6,0.56227973
2019-07-26 23:26:00,9803.6,9802.9,9805.1,9800.4,0.21356874
2019-07-26 23:27:00,9802.91176563,9806.59044934,9806.6,9802.91176563,0.058816629999999995
2019-07-26 23:28:00,9806.5,9801.8,9806.6,9801.79701299,0.1261392
2019-07-26 23:29:00,9801.7,9801.7,9801.7,9801.7,0.00569347
2019-07-26 23:30:00,9801.7,9806.59044934,9806.59044934,9801.7,0.04
2019-07-26 23:31:00,9806.6,9814.3,9829.2,9806.6,13.461629
2019-07-26 23:32:00,9813.8,9808.4,9813.8363415,9805.4,2.39770451
2019-07-26 23:33:00,9811.16093517,9824.3,9827.3,9811.16093517,2.81641754
2019-07-26 23:34:00,9824.3,9817.5,9824.3,9813.7,1.95707166
2019-07-26 23:35:00,9817.5,9817.5,9817.5,9817.4,1.71713891
2019-07-26 23:36:00,9817.5,9827.8,9829.1,9817.5,7.29831773
2019-07-26 23:37:00,9827.7,9816.0,9827.7,9813.2,3.95613869
2019-07-26 23:38:00,9816.0,9819.4,9820.1,9816.0,1.95696085
2019-07-26 23:39:00,9819.3,9819.2,9821.9,9819.2,7.015
2019-07-26 23:40:00,9819.29859764,9820.8,9821.9,9819.29859764,2.18791461
2019-07-26 23:41:00,9820.52485734,9829.10845267,9829.2,9820.52485734,0.9783897
2019-07-26 23:42:00,9829.2,9849.1,9857.0,9829.10845267,14.11633839
2019-07-26 23:43:00,9856.9,9848.0224344,9856.9,9848.0,1.14421949
2019-07-26 23:44:00,9848.0,9840.7,9848.0,9840.7,0.04
2019-07-26 23:45:00,9840.8,9840.9,9840.9,9840.8,0.427601
2019-07-26 23:46:00,9840.8,9841.0,9841.0,9840.8,0.04196196
2019-07-26 23:47:00,9840.92483066,9841.0,9841.0,9840.92483066,0.67559166
2019-07-26 23:48:00,9840.92483066,9840.92483066,9840.92483066,9840.92483066,0.026000000000000002
2019-07-26 23:49:00,9841.0,9840.9,9841.0,9840.9,1.778987
2019-07-26 23:50:00,9840.9,9841.0,9841.0,9840.9,1.1986
2019-07-26 23:51:00,9841.0,9847.5,9857.0,9841.0,0.81858905
2019-07-26 23:52:00,9848.5,9848.17072282,9848.50514861,9848.17072282,0.060000000000000005
2019-07-26 23:53:00,9848.1,9847.6,9848.3,9847.6,0.17086538
2019-07-26 23:54:00,9847.6,9841.7,9847.6,9840.0,5.64221543
2019-07-26 23:55:00,9845.04941542,9846.5,9846.5,9845.04941542,0.217161
2019-07-26 23:56:00,9844.9,9840.0,9844.9,9840.0,0.6462017800000001
2019-07-26 23:57:00,9842.26253382,9843.8,9844.5,9841.2,0.22861182
2019-07-26 23:58:00,9843.1,9843.2,9843.2,9843.1,0.01
2019-07-26 23:59:00,9842.59695962,9840.3,9842.59695962,9840.3,0.13049807
2019-07-27 00:00:00,9840.36745434,9840.0,9840.36745434,9840.0,0.05175024
2019-07-27 00:01:00,9840.0,9840.0,9840.1,9840.0,19.23269603
2019-07-27 00:02:00,9840.0,9840.0,9840.03302854,9840.0,0.03992988
2019-07-27 00:03:00,9840.03302854,9840.0,9840.03302854,9840.0,11.297239880000001
2019-07-27 00:04:00,9840.0,9840.0,9840.0,9840.0,0.097357
2019-07-27 00:05:00,9840.0,9826.7,9840.0,9826.7,3.37662665
2019-07-27 00:06:00,9826.7,9826.2,9826.8,9826.2,1.33170291
2019-07-27 00:07:00,9826.2,9825.5,9826.21009581,9825.5,0.024594400000000002
2019-07-27 00:08:00,9825.2,9839.4,9839.4,9825.2,1.94739638
2019-07-27 00:09:00,9839.5,9857.0,9857.0,9839.5,4.98419799
2019-07-27 00:10:00,9857.0,9990.6,9992.0,9857.0,208.31279867
2019-07-27 00:11:00,9992.0,10060.0,10082.0,9990.6,180.71429076
2019-07-27 00:12:00,10060.0,10133.0,10133.0,10020.0,162.53741619
2019-07-27 00:13:00,10133.0,10142.0,10199.0,10132.0,228.21440658
2019-07-27 00:14:00,10141.0,10161.0,10168.0,10124.07200122,115.05389043
2019-07-27 00:15:00,10160.0,10165.162178,10190.0,10150.0,55.51637429
2019-07-27 00:16:00,10164.76047258,10158.0,10190.0,10158.0,21.89541331
2019-07-27 00:17:00,10159.0,10154.05884723,10173.0,10150.0,24.51745993
2019-07-27 00:18:00,10154.1703225,10150.0,10161.0,10150.0,18.59851477
2019-07-27 00:19:00,10150.0,10152.0,10158.0,10150.0,21.684680280000002
2019-07-27 00:20:00,10153.0,10130.0,10161.0,10113.0,86.97142038
2019-07-27 00:21:00,10130.0,10138.22935974,10161.0,10130.0,28.80229676
2019-07-27 00:22:00,10141.0,10141.0,10163.0,10138.0,24.748107609999998
2019-07-27 00:23:00,10141.0,10144.91787558,10149.0,10139.0,5.44206361
2019-07-27 00:24:00,10143.0,10140.0,10144.0,10139.0,1.25225926
2019-07-27 00:25:00,10139.0,10136.33428026,10139.0,10134.0,3.6
2019-07-27 00:26:00,10136.89165658,10139.0,10140.0,10134.0,6.15004306
2019-07-27 00:27:00,10140.0,10139.0,10140.0,10139.0,4.3660457
2019-07-27 00:28:00,10139.0,10138.0,10140.0,10138.0,6.88116035
2019-07-27 00:29:00,10138.0,10144.36049926,10148.2632461,10138.0,13.09497333
2019-07-27 00:30:00,10149.0,10160.0,10164.0,10147.0,5.98595977
2019-07-27 00:31:00,10159.0,10163.0,10166.0,10156.0,4.44021883
2019-07-27 00:32:00,10157.800786,10153.0,10173.0,10153.0,29.19613207
2019-07-27 00:33:00,10152.0,10153.94737197,10162.0,10150.04573773,8.57643402
2019-07-27 00:34:00,10154.0,10159.0,10159.0,10146.0,3.08044372
2019-07-27 00:35:00,10159.0,10150.0,10159.0,10144.0,4.91047849
2019-07-27 00:36:00,10149.0,10147.0,10149.0,10146.0,5.0907
2019-07-27 00:37:00,10147.0,10152.0,10152.0,10146.0,2.20000563
2019-07-27 00:38:00,10151.0,10159.0,10159.0,10148.0,5.93962255
2019-07-27 00:39:00,10155.06212461,10151.16049037,10156.0,10151.0490151,0.54027299
2019-07-27 00:40:00,10153.0,10152.0,10153.0,10152.0,2.254197
2019-07-27 00:41:00,10152.16376774,10190.0,10192.0,10152.16376774,45.11240384
2019-07-27 00:42:00,10189.0,10169.0,10189.0,10161.0,6.90200822
2019-07-27 00:43:00,10169.0,10166.0,10172.0,10163.0,2.7082034
2019-07-27 00:44:00,10166.0,10160.561308,10166.0,10160.0,0.5199
2019-07-27 00:45:00,10161.52768992,10159.0,10162.0,10154.1703225,9.8556902
2019-07-27 00:46:00,10158.0,10156.0,10160.0,10154.0,0.9215
2019-07-27 00:47:00,10155.0,10151.11089092,10160.0,10150.0,22.38613247
2019-07-27 00:48:00,10152.0,10155.06212461,10156.0,10150.0,2.02604285
2019-07-27 00:49:00,10159.0,10165.0,10165.0,10159.0,1.664269
2019-07-27 00:50:00,10160.85883834,10157.0,10164.0,10157.0,0.327
2019-07-27 00:51:00,10164.0,10165.0,10165.0,10164.0,0.605
2019-07-27 00:52:00,10163.0,10164.11100854,10165.0,10162.0,1.29136788
2019-07-27 00:53:00,10164.11100854,10165.0,10165.0,10164.0,0.2381008
2019-07-27 00:54:00,10164.0,10165.0,10165.0,10164.0,1.605542
2019-07-27 00:55:00,10164.0,10164.0,10164.87194784,10164.0,1.17207133
2019-07-27 00:56:00,10164.76047258,10164.0,10165.0,10164.0,1.27166878
2019-07-27 00:57:00,10164.9834231,10164.0,10165.0,10164.0,0.14285648
2019-07-27 00:58:00,10164.0,10164.0,10165.0,10164.0,0.62516447
2019-07-27 00:59:00,10164.0,10165.0,10165.0,10164.0,1.7166160000000001
2019-07-27 01:00:00,10165.0,10171.0,10171.0,10164.0,17.2419363
2019-07-27 01:01:00,10171.0,10178.964788,10179.0,10171.0,1.706167
2019-07-27 01:02:00,10178.044614,10181.0,10181.0,10177.0,2.06528408
2019-07-27 01:03:00,10181.0,10180.0,10189.0,10175.0,20.47598359
2019-07-27 01:04:00,10179.0,10173.0,10180.0,10170.66866157,5.96999351
2019-07-27 01:05:00,10172.0,10167.0,10172.0,10164.0,6.9118450000000005
2019-07-27 01:06:00,10168.0,10160.07851149,10168.0,10160.0,1.60827665
2019-07-27 01:07:00,10161.0,10160.0,10162.0,10158.0,14.79614945
2019-07-27 01:08:00,10160.0,10161.0,10161.0,10160.0,4.06953317
2019-07-27 01:09:00,10161.0,10163.0,10168.0,10158.0,7.58036183
2019-07-27 01:10:00,10158.72096,10163.0,10167.0,10158.0,7.06
2019-07-27 01:11:00,10162.97686835,10159.0,10163.0,10156.0,0.3417018
2019-07-27 01:12:00,10159.0,10154.0,10159.0,10154.0,0.28153602
2019-07-27 01:13:00,10154.0,10147.0359056,10154.1703225,10140.0,26.3326743
2019-07-27 01:14:00,10148.0,10152.94409459,10152.94409459,10147.0,1.131277
2019-07-27 01:15:00,10152.279742,10152.0,10153.0,10152.0,0.80109
2019-07-27 01:16:00,10153.0,10153.0,10154.0,10151.0,15.431913999999999
2019-07-27 01:17:00,10153.0,10153.0,10154.0,10153.0,2.0500000000000003
2019-07-27 01:18:00,10153.0,10153.38999565,10153.94737197,10153.0,3.15467806
2019-07-27 01:19:00,10153.05556986,10145.0,10153.05556986,10145.0,2.658372
2019-07-27 01:20:00,10146.0,10147.0,10151.0,10145.02935085,1.50701205
2019-07-27 01:21:00,10147.0,10147.0,10148.0,10147.0,0.29561811
2019-07-27 01:22:00,10147.0,10147.0,10148.0,10147.0,3.075664
2019-07-27 01:23:00,10147.0,10142.0,10147.0,10142.0,3.80023777
2019-07-27 01:24:00,10142.0,10143.0,10148.0,10142.0,5.67147809
2019-07-27 01:25:00,10144.0,10146.0,10147.0,10143.0,0.60537274
2019-07-27 01:26:00,10144.02607347,10147.0,10148.0,10143.0,1.724249
2019-07-27 01:27:00,10148.0,10144.0,10156.0,10143.0,2.59239695
2019-07-27 01:28:00,10144.0,10145.0,10146.0,10144.0,0.2043932
2019-07-27 01:29:00,10144.0,10144.0,10145.0,10144.0,0.885
2019-07-27 01:30:00,10145.0,10140.0,10145.0,10140.0,1.59800168
2019-07-27 01:31:00,10140.0,10140.0,10141.0,10140.0,18.31275714
2019-07-27 01:32:00,10140.0,10140.0,10141.0,10140.0,3.3399655100000003
2019-07-27 01:33:00,10140.0,10141.0,10141.0,10140.0,2.837841
2019-07-27 01:34:00,10140.0,10141.0,10141.0,10140.0,2.57342212
2019-07-27 01:35:00,10140.0,10140.0,10140.0,10140.0,1.624596
2019-07-27 01:36:00,10141.0,10140.0,10141.0,10140.0,2.00601977
2019-07-27 01:37:00,10140.0,10141.0,10141.0,10140.0,2.12831322
2019-07-27 01:38:00,10141.0,10141.0,10141.0,10140.0,0.61957384
2019-07-27 01:39:00,10141.0,10141.0,10141.0,10140.0,0.51236908
2019-07-27 01:40:00,10141.0,10140.0,10141.0,10140.0,3.8434
2019-07-27 01:41:00,10141.0,10140.0,10141.0162085,10140.0,2.8219
2019-07-27 01:42:00,10140.0,10141.0,10141.0,10140.0,0.4968
2019-07-27 01:43:00,10140.0,10141.0,10141.0,10140.0,0.36591866
2019-07-27 01:44:00,10140.0,10140.0,10141.0,10140.0,1.325
2019-07-27 01:45:00,10140.0,10141.0,10141.0,10140.0,0.12094095
2019-07-27 01:46:00,10141.0,10140.0,10141.0,10140.0,0.0218959
2019-07-27 01:47:00,10140.0,10140.0,10140.0,10140.0,0.03
2019-07-27 01:48:00,10140.90476608,10142.0,10142.0,10140.90476608,2.74903226
2019-07-27 01:49:00,10142.0,10140.0,10142.0,10140.0,5.98977246
2019-07-27 01:50:00,10140.0,10140.0,10140.79329082,10140.0,0.2787
2019-07-27 01:51:00,10140.0,10140.0,10140.45886502,10140.0,0.57972382
2019-07-27 01:52:00,10140.0,10140.0,10140.0,10140.0,0.01
2019-07-27 01:53:00,10140.0,10140.57034029,10140.57034029,10140.0,0.02106581
2019-07-27 01:54:00,10140.0,10140.57034029,10140.57034029,10140.0,0.06968189
2019-07-27 01:55:00,10140.0,10140.0,10140.0,10140.0,0.0418
2019-07-27 01:56:00,10140.0,10140.0,10140.0,10140.0,1.045
2019-07-27 01:57:00,10140.57034029,10140.90476608,10141.0,10140.0,0.9140974599999999
2019-07-27 01:58:00,10140.0,10140.0,10140.90476608,10140.0,0.59855838
2019-07-27 01:59:00,10140.0,10137.0,10140.90476608,10137.0,12.908479400000001
2019-07-27 02:00:00,10137.0,10112.0,10137.00313184,10103.0,17.29660003
2019-07-27 02:01:00,10112.0,10113.0,10117.0,10109.0,9.330822920000001
2019-07-27 02:02:00,10113.0,10112.0,10113.0,10112.0,0.722739
2019-07-27 02:03:00,10112.0,10119.0,10119.0,10112.0,4.94062269
2019-07-27 02:04:00,10118.0,10128.0,10128.0,10118.0,4.97832173
2019-07-27 02:05:00,10128.0,10127.0,10128.0,10127.0,0.13690000000000002
2019-07-27 02:06:00,10128.0,10128.0,10128.0,10127.0,1.10433077
2019-07-27 02:07:00,10127.0,10127.0,10128.0,10127.0,0.96208809
2019-07-27 02:08:00,10127.0,10121.0,10127.08183334,10120.03441927,2.16574776
2019-07-27 02:09:00,10121.0,10122.0,10122.0,10121.0,0.25461280000000003
2019-07-27 02:10:00,10122.0,10121.73102067,10122.0,10121.0,1.1156392
2019-07-27 02:11:00,10113.0,10113.0,10114.0,10111.0,1.53640217
2019-07-27 02:12:00,10114.0,10114.0,10114.0,10113.0,1.74209559
2019-07-27 02:13:00,10114.0,10113.0,10114.0,10113.0,2.04248861
2019-07-27 02:14:00,10114.0,10113.0,10114.0,10113.0,15.043089799999999
2019-07-27 02:15:00,10113.14742534,10113.0,10114.0,10113.0,0.088967
2019-07-27 02:16:00,10114.0,10113.0,10114.0,10113.0,2.04491198
2019-07-27 02:17:00,10113.0,10114.0,10114.0,10113.0,0.215
2019-07-27 02:18:00,10113.14742534,10113.0,10114.0,10113.0,2.55422976
2019-07-27 02:19:00,10113.0,10121.0,10122.0,10113.0,0.55745343
2019-07-27 02:20:00,10121.0,10121.0,10121.0,10120.0,3.16822461
2019-07-27 02:21:00,10121.0,10121.0,10121.0,10120.0,1.13
2019-07-27 02:22:00,10120.0,10120.0,10121.0,10120.0,0.87811115
2019-07-27 02:23:00,10121.0,10121.0,10121.0,10120.0,0.16799289
2019-07-27 02:24:00,10121.0,10121.0,10121.0,10121.0,0.07630338
2019-07-27 02:25:00,10121.0,10120.0,10121.0,10120.0,0.07661662
2019-07-27 02:26:00,10121.0,10121.0,10121.0,10120.0,0.28506182
2019-07-27 02:27:00,10120.95069382,10120.0,10121.0,10120.0,2.11110383
2019-07-27 02:28:00,10121.0,10120.0,10121.0,10120.0,0.06253768
2019-07-27 02:29:00,10121.0,10121.0,10121.0,10120.0,0.219361
2019-07-27 02:30:00,10121.0,10121.0,10121.0,10120.0,0.14671
2019-07-27 02:31:00,10120.0,10121.0,10121.0,10120.0,1.0873914
2019-07-27 02:32:00,10120.05889171,10121.0,10121.0,10120.0,0.40773835999999997
2019-07-27 02:33:00,10120.0,10120.0,10120.05889171,10120.0,0.11052885
2019-07-27 02:34:00,10121.0,10121.0,10121.0,10120.0,0.025
2019-07-27 02:35:00,10121.0,10120.0,10121.0,10120.0,0.035
2019-07-27 02:36:00,10121.0,10122.0,10122.0,10121.0,0.02999384
2019-07-27 02:37:00,10122.0,10125.0,10125.594696,10122.0,1.54843155
2019-07-27 02:38:00,10126.51487,10128.0,10128.0,10126.0,0.23709439
2019-07-27 02:39:00,10128.0,10129.0,10129.0,10128.0,0.7719
2019-07-27 02:40:00,10129.0,10120.0,10129.0,10120.0,0.845
2019-07-27 02:41:00,10121.0,10120.0,10126.0,10120.0,23.04246291
2019-07-27 02:42:00,10124.0,10124.674522,10124.674522,10120.0,12.76400952
2019-07-27 02:43:00,10124.0,10125.0,10125.594696,10120.0,4.6134859299999995
2019-07-27 02:44:00,10126.0,10128.0,10133.10146478,10126.0,16.75397976
2019-07-27 02:45:00,10128.0,10129.0,10129.0,10128.0,0.8803
2019-07-27 02:46:00,10131.0,10132.0,10132.0,10130.0,0.075
2019-07-27 02:47:00,10132.0,10134.0,10134.0,10132.0,5.0046286
2019-07-27 02:48:00,10133.0,10134.0,10134.0,10133.0,0.185
2019-07-27 02:49:00,10128.19658598,10128.41953651,10129.0,10128.19658598,0.41000000000000003
2019-07-27 02:50:00,10129.0,10128.08511072,10129.0,10128.08511072,0.63802749
2019-07-27 02:51:00,10128.19658598,10128.0,10128.19658598,10128.0,0.009999999999999998
2019-07-27 02:52:00,10129.0,10129.0,10129.0,10123.0,25.16046056
2019-07-27 02:53:00,10129.0,10128.0,10129.0,10128.0,1.02620761
2019-07-27 02:54:00,10129.0,10137.0,10137.0,10129.0,2.60021126
2019-07-27 02:55:00,10137.0,10137.0,10137.0,10136.0,0.1313
2019-07-27 02:56:00,10136.11132973,10138.0,10138.0,10136.11132973,0.706659
2019-07-27 02:57:00,10138.0,10134.0,10141.0,10134.0,0.78574024
2019-07-27 02:58:00,10135.0,10139.0,10139.0,10135.0,1.092355
2019-07-27 02:59:00,10132.0,10132.0,10132.0,10132.0,0.03
2019-07-27 03:00:00,10131.0,10132.0,10132.0,10131.0,0.28634
2019-07-27 03:01:00,10131.09494285,10138.89821133,10138.89821133,10131.09494285,1.93
2019-07-27 03:02:00,10137.0,10140.0,10141.0,10136.66870605,0.865
2019-07-27 03:03:00,10141.0,10138.0,10145.0,10138.0,3.80432539
2019-07-27 03:04:00,10139.0,10141.0,10143.0,10139.0,0.52
2019-07-27 03:05:00,10140.0,10140.0,10144.0,10140.0,0.49441448
2019-07-27 03:06:00,10141.0,10141.0,10141.0,10140.0,1.45739965
2019-07-27 03:07:00,10136.0,10135.0,10139.0,10135.0,4.17393935
2019-07-27 03:08:00,10138.0,10137.0,10138.0,10137.0,0.19651838
2019-07-27 03:09:00,10137.0,10137.0,10137.0,10137.0,0.0081
2019-07-27 03:10:00,10137.0,10136.0,10137.0,10135.0,0.6720052000000001
2019-07-27 03:11:00,10136.0,10136.0,10136.0,10135.0,0.05
2019-07-27 03:12:00,10136.0,10136.0,10136.0,10135.0,0.11564985000000001
2019-07-27 03:13:00,10136.0,10136.0,10136.0,10135.0,0.87763373
2019-07-27 03:14:00,10135.0155072,10136.0,10136.0,10135.0155072,0.04
2019-07-27 03:15:00,10135.77690394,10135.0,10136.0,10135.0,0.03190248
2019-07-27 03:16:00,10135.0,10136.0,10136.0,10135.0,0.46075900000000003
2019-07-27 03:17:00,10135.44247814,10128.0,10135.44247814,10128.0,1.52192473
2019-07-27 03:18:00,10128.0,10127.0,10128.0,10127.0,0.54208518
2019-07-27 03:19:00,10127.0,10124.0,10127.08183334,10124.0,4.91825571
2019-07-27 03:20:00,10124.0,10124.0,10124.0,10122.0,10.6659522
2019-07-27 03:21:00,10125.18675386,10126.0,10126.0,10125.07527859,0.0539
2019-07-27 03:22:00,10126.07855597,10126.07855597,10127.0,10126.0,1.459276
2019-07-27 03:23:00,10127.44048679,10131.0,10131.0,10127.44048679,0.21832661
2019-07-27 03:24:00,10130.09166547,10130.0,10130.09166547,10130.0,0.07500000000000001
2019-07-27 03:25:00,10130.09166547,10130.0,10131.0,10130.0,5.035900000000001
2019-07-27 03:26:00,10130.09166547,10132.0,10132.0,10130.09166547,4.48957224
2019-07-27 03:27:00,10133.0,10133.0,10133.0,10132.20969549,0.04
2019-07-27 03:28:00,10133.0,10135.0,10135.0,10133.0,1.5667737800000001
2019-07-27 03:29:00,10135.0,10135.0,10135.0,10134.10477498,0.06665048
2019-07-27 03:30:00,10135.0,10140.0,10143.0,10135.0,0.1792
2019-07-27 03:31:00,10142.0,10141.12771661,10142.0,10141.0,0.032
2019-07-27 03:32:00,10141.01624134,10143.24574662,10144.0,10141.01624134,0.32011029
2019-07-27 03:33:00,10143.0,10141.0,10144.0,10141.0,5.85289149
2019-07-27 03:34:00,10141.0,10137.0,10141.0,10135.0,5.05
2019-07-27 03:36:00,10138.34083501,10131.0,10138.89821133,10131.0,0.28920274
2019-07-27 03:37:00,10129.86871494,10129.0,10129.93927079,10129.0,0.0759207
2019-07-27 03:38:00,10129.0,10130.0,10130.0,10129.0,0.14997541
2019-07-27 03:39:00,10129.0,10130.0,10130.0,10129.0,0.11
2019-07-27 03:40:00,10130.0,10130.0,10130.0,10129.0,0.34938433
2019-07-27 03:41:00,10129.0,10129.0,10129.0,10129.0,0.01
2019-07-27 03:42:00,10129.0,10130.0,10130.0,10129.0,0.081042
2019-07-27 03:43:00,10129.0883881,10129.0,10129.0883881,10129.0,0.00631073
2019-07-27 03:44:00,10129.0883881,10130.0,10130.0,10129.0,0.3109
2019-07-27 03:45:00,10130.0,10129.0,10130.0,10129.0,0.298
2019-07-27 03:46:00,10130.0,10129.0,10130.0,10129.0,0.15800716
2019-07-27 03:47:00,10130.0,10129.0,10130.0,10129.0,0.19400199999999998
2019-07-27 03:48:00,10129.0,10130.0,10130.0,10129.0,0.030217269999999997
2019-07-27 03:49:00,10130.0,10130.0,10130.0,10130.0,3.0278419999999997
2019-07-27 03:50:00,10130.0,10129.0,10130.0,10129.0,0.134245
2019-07-27 03:51:00,10130.0,10130.0,10130.0,10130.0,0.01
2019-07-27 03:53:00,10129.0883881,10130.0,10130.0,10129.0,0.04
2019-07-27 03:54:00,10129.0883881,10130.0,10130.0,10129.0,0.04
