time,open,close,high,low,volume
2019-11-24 21:57:00,7089.96047097,7090.0,7090.0,7089.9,2.213157
2019-11-24 21:58:00,7096.5,7096.4,7096.5,7096.4,0.06
2019-11-24 21:59:00,7096.5,7096.5,7096.5,7096.4,0.45568000000000003
2019-11-24 22:00:00,7096.5,7095.4,7096.5,7095.4,1.51232267
2019-11-24 22:01:00,7095.4,7093.3,7095.4,7093.2,1.14487496
2019-11-24 22:02:00,7093.2,7090.0,7093.2,7089.8,0.248481
2019-11-24 22:03:00,7089.9,7081.1,7089.9,7081.0,3.06061074
2019-11-24 22:04:00,7081.03549043,7087.0,7087.0,7079.16234636,3.22034643
2019-11-24 22:05:00,7087.0,7086.7,7087.0,7086.3,0.20281014
2019-11-24 22:06:00,7086.8,7081.5,7086.8,7079.4,3.054
2019-11-24 22:07:00,7081.4,7081.5,7081.6,7081.4,0.29883026
2019-11-24 22:08:00,7081.5,7081.4,7081.5,7081.4,0.7314999999999999
2019-11-24 22:09:00,7081.4,7080.87053482,7081.5,7080.87053482,0.08
2019-11-24 22:10:00,7080.8,7080.1,7080.8,7080.1,0.32972813
2019-11-24 22:11:00,7079.1,7070.0,7079.1,7070.0,1.58897927
2019-11-24 22:12:00,7070.0,7061.15003715,7070.0336158,7061.0,2.34985569
2019-11-24 22:13:00,7061.15003715,7061.1,7061.2,7061.1,1.64685569
2019-11-24 22:14:00,7061.2,7069.6655622,7071.8,7061.15003715,3.02889374
2019-11-24 22:15:00,7069.7,7075.6,7075.6,7069.6,2.94748681
2019-11-24 22:16:00,7075.3,7075.1,7075.5,7074.3,0.27240000000000003
2019-11-24 22:17:00,7075.1,7090.2,7090.5,7075.1,10.20542489
2019-11-24 22:18:00,7090.1,7091.3,7091.5,7090.1,0.19726961
2019-11-24 22:19:00,7091.4,7091.3479986,7091.4,7091.3,0.22726504
2019-11-24 22:20:00,7091.3,7091.3,7091.4,7091.3,0.20051995
2019-11-24 22:21:00,7091.3,7091.4,7091.4,7091.3,0.132351
2019-11-24 22:22:00,7091.4,7091.4,7091.4,7091.4,0.1
2019-11-24 22:23:00,7091.3,7091.3479986,7091.3479986,7091.3,0.095
2019-11-24 22:24:00,7091.4,7091.4,7091.4,7091.4,0.05
2019-11-24 22:25:00,7091.3479986,7091.3,7091.3479986,7091.3,0.024161639999999998
2019-11-24 22:26:00,7091.4,7091.4,7091.4,7091.3,0.261776
2019-11-24 22:27:00,7091.360833,7091.3,7091.4,7091.3,0.06371599
2019-11-24 22:28:00,7091.3,7096.5,7096.5,7091.3,3.5584438400000002
2019-11-24 22:29:00,7096.5,7096.5,7096.5,7096.4,0.15000000000000002
2019-11-24 22:30:00,7096.4,7096.4,7096.5,7096.4,0.21674317
2019-11-24 22:31:00,7096.5,7096.5,7096.5,7096.5,0.52
2019-11-24 22:32:00,7096.5,7096.5,7096.5,7096.4,1.77596057
2019-11-24 22:33:00,7096.4,7100.5,7100.5,7096.4,4.73184164
2019-11-24 22:34:00,7100.4,7111.4,7112.2,7100.4,1.42828496
2019-11-24 22:35:00,7111.4,7110.7,7111.5,7110.7,1.9862856199999999
2019-11-24 22:36:00,7110.67369007,7096.45564921,7110.67369007,7096.4,2.171882
2019-11-24 22:37:00,7096.5,7090.1161046,7096.5,7090.1,1.62638459
2019-11-24 22:38:00,7090.17325906,7090.1,7090.17325906,7090.1,0.1089
2019-11-24 22:39:00,7090.1,7090.18747909,7090.18747909,7090.1,0.7100000000000001
2019-11-24 22:40:00,7090.2,7090.1161046,7090.2,7090.1,0.83153347
2019-11-24 22:41:00,7090.1161046,7090.1,7090.1161046,7090.1,0.01
2019-11-24 22:42:00,7090.1,7090.2,7090.2,7090.1,3.982796
2019-11-24 22:43:00,7090.2,7092.9,7092.9,7090.2,2.54349845
2019-11-24 22:44:00,7092.81847596,7097.0,7097.0,7092.81847596,0.39608652
2019-11-24 22:45:00,7097.0,7096.9,7097.0,7096.9,3.44480959
2019-11-24 22:46:00,7097.0,7099.0,7099.0,7096.9,1.97603729
2019-11-24 22:47:00,7100.8,7100.8,7100.8,7100.8,0.025
2019-11-24 22:48:00,7100.73999632,7096.37133809,7100.73999632,7096.3,0.90137732
2019-11-24 22:49:00,7096.37133809,7096.3,7096.37133809,7096.3,0.50663903
2019-11-24 22:50:00,7092.8,7092.7,7092.8,7092.7,0.5576687
2019-11-24 22:51:00,7092.77361955,7086.1,7092.8,7086.1,6.52900741
2019-11-24 22:52:00,7083.5,7081.0,7083.5,7076.7,18.28951036
2019-11-24 22:53:00,7081.2,7083.0,7083.1,7081.1,0.54976547
2019-11-24 22:54:00,7083.0,7083.1,7083.1,7083.0,1.14880661
2019-11-24 22:55:00,7083.1,7088.9,7089.0,7083.0,29.53754907
2019-11-24 22:56:00,7088.9,7088.9,7089.0,7088.9,0.059287200000000005
2019-11-24 22:57:00,7089.0,7098.7,7098.7,7088.9,21.37711568
2019-11-24 22:58:00,7094.0,7098.0,7098.0,7093.6,0.635
2019-11-24 22:59:00,7098.0,7085.7,7098.0,7078.7,6.9598602099999995
2019-11-24 23:00:00,7085.6,7095.7,7095.9,7085.6,22.35550395
2019-11-24 23:01:00,7096.9,7086.99430881,7101.9,7067.0,143.53882978
2019-11-24 23:02:00,7088.1,7083.5,7088.2,7073.2,25.04655573
2019-11-24 23:03:00,7080.1,7072.1,7080.1,7071.3,13.32571663
2019-11-24 23:04:00,7072.1,7071.4,7079.7,7071.3,8.10844195
2019-11-24 23:05:00,7071.3,7065.0,7071.3,7064.3,18.0088641
2019-11-24 23:06:00,7065.0,7040.3,7065.1,7032.0,91.31061405
2019-11-24 23:07:00,7040.3,7040.8,7060.2,7040.3,15.77385316
2019-11-24 23:08:00,7040.2,7041.5,7046.5,7032.0,12.66255991
2019-11-24 23:09:00,7048.0,7030.05657157,7048.0,7030.0,10.29361551
2019-11-24 23:10:00,7030.1,7030.0,7035.1,7030.0,3.6361196700000002
2019-11-24 23:11:00,7030.05657157,7041.32361043,7041.4,7030.0,2.46960399
2019-11-24 23:12:00,7041.4,7039.4,7049.0,7036.8,4.57363524
2019-11-24 23:13:00,7039.5,7040.5,7041.4,7039.5,0.54379
2019-11-24 23:14:00,7040.5,7048.6,7049.0,7040.5,1.88596373
2019-11-24 23:15:00,7045.9,7041.5,7049.0,7041.5,27.11069926
2019-11-24 23:16:00,7040.6,7042.1,7045.0,7040.5,0.46765018
2019-11-24 23:17:00,7044.3,7044.9,7045.0,7044.3,0.28500000000000003
2019-11-24 23:18:00,7045.0,7049.0,7049.0,7045.0,1.59097063
2019-11-24 23:19:00,7049.0,7048.9,7049.0,7048.9,0.74129135
2019-11-24 23:20:00,7048.9,7030.4,7048.9,7030.1,8.9525196
2019-11-24 23:21:00,7030.1,7016.0,7030.1,7005.6,47.55069274
2019-11-24 23:22:00,7013.4,7006.9,7014.8,7005.1,5.23124797
2019-11-24 23:23:00,7006.9,7012.9,7019.0598101,7006.9,4.15720802
2019-11-24 23:24:00,7012.84357971,7011.9,7012.84357971,7002.0,9.24603637
2019-11-24 23:25:00,7008.6,7005.8,7008.6,7005.6,1.4361317200000001
2019-11-24 23:26:00,7005.8,7001.0,7007.0,6991.0,119.44367894
2019-11-24 23:27:00,7001.0,7003.0,7017.0,6999.2,23.42716006
2019-11-24 23:28:00,7004.5,6998.7,7012.0,6996.4,4.8537816099999995
2019-11-24 23:29:00,7004.3,7008.9,7009.0,7002.40210843,2.57490371
2019-11-24 23:30:00,7008.9,7005.2,7009.0,7001.7,1.33688555
2019-11-24 23:31:00,7004.5,7009.0,7009.0,7003.7,1.9997957800000001
2019-11-24 23:32:00,7009.0,7025.8,7035.15149298,7009.0,90.86092274
2019-11-24 23:33:00,7024.7,7024.6,7026.5,7020.1,32.16531021
2019-11-24 23:34:00,7026.0,7020.0,7026.1,7020.0,24.90831623
2019-11-24 23:35:00,7020.1,7027.99515045,7028.0,7020.1,26.811214
2019-11-24 23:36:00,7027.99515045,7028.0,7028.0,7027.9813568,1.65140665
2019-11-24 23:37:00,7027.9,7035.7,7035.7,7027.9,8.16575347
2019-11-24 23:38:00,7035.6,7035.9,7044.9,7035.2,32.9525289
2019-11-24 23:39:00,7035.9,7026.7,7040.0,7026.5,35.83891895
2019-11-24 23:40:00,7026.8,7022.5,7026.9,7020.5,4.71954372
2019-11-24 23:41:00,7023.1,7020.5,7023.1,7020.5,0.6271090699999999
2019-11-24 23:42:00,7020.5,7020.6,7020.6,7020.5,0.095
2019-11-24 23:43:00,7020.5,7012.0,7020.50040222,7012.0,14.833057720000001
2019-11-24 23:44:00,7012.7,7021.7,7022.0,7008.2,2.19451884
2019-11-24 23:45:00,7021.0,7015.9,7022.0,7015.8,1.3315588
2019-11-24 23:46:00,7015.9,7013.0,7016.0,7013.0,13.04172166
2019-11-24 23:47:00,7013.1,7015.9,7015.9,7010.1,4.385
2019-11-24 23:48:00,7012.7,7002.6,7012.7,7000.1,18.05749656
2019-11-24 23:49:00,7001.8,7001.7,7003.3,7001.7,1.66571771
2019-11-24 23:50:00,7001.1,6995.5,7001.1,6990.0,12.48585368
2019-11-24 23:51:00,7000.6,6980.0,7000.6,6980.0,62.27321498
2019-11-24 23:52:00,6980.05837917,6962.6,6991.4,6939.5,181.07724995
2019-11-24 23:53:00,6963.96666082,6940.4,6975.7,6933.5,39.696556380000004
2019-11-24 23:54:00,6946.1,6948.0,6964.4,6943.4,23.92856493
2019-11-24 23:55:00,6948.0,6944.9,6949.5,6922.0,83.85890257
2019-11-24 23:56:00,6944.9,6933.4,6951.8,6922.5,13.30538073
2019-11-24 23:57:00,6935.1,6958.6,6972.5,6935.1,45.61800958
2019-11-24 23:58:00,6956.6,6967.9,6970.9,6956.3,6.35500352
2019-11-24 23:59:00,6967.9,6965.3,6972.9,6965.2,5.18538194
2019-11-25 00:00:00,6965.2,6950.0,6965.2,6945.8,15.33309886
2019-11-25 00:01:00,6950.0,6971.9,6974.7,6950.0,29.06431826
2019-11-25 00:02:00,6971.9,6955.1,6971.9,6953.7,3.4251111
2019-11-25 00:03:00,6955.2,6943.0,6955.81247938,6943.0,19.77868382
2019-11-25 00:04:00,6940.7,6917.4,6944.4,6912.2,68.23977573
2019-11-25 00:05:00,6912.4,6908.7,6929.24927332,6904.2,99.77837072
2019-11-25 00:06:00,6908.65283354,6916.0,6922.6,6908.6,32.53644944
2019-11-25 00:07:00,6916.03740551,6925.0,6932.9,6916.03740551,27.84466211
2019-11-25 00:08:00,6925.0,6915.0,6925.1,6908.6,19.90294498
2019-11-25 00:09:00,6915.1,6913.9,6915.4,6900.0,121.99545529
2019-11-25 00:10:00,6913.8,6918.0,6928.7,6909.8,39.11283883
2019-11-25 00:11:00,6913.6,6940.0,6940.0,6913.6,9.1310992
2019-11-25 00:12:00,6939.9,6931.3,6955.9,6930.9,24.52514987
2019-11-25 00:13:00,6934.0,6930.8,6941.0,6921.7,4.80782956
2019-11-25 00:14:00,6930.9,6924.5,6930.9,6921.9,14.45612355
2019-11-25 00:15:00,6928.0,6930.3,6938.2,6928.0,8.486666829999999
2019-11-25 00:16:00,6929.8,6933.3,6936.6,6928.4,4.76887983
2019-11-25 00:17:00,6933.3,6938.2,6938.2,6924.3,18.23498001
2019-11-25 00:18:00,6938.2,6930.9,6940.6017268,6930.0,29.54315057
2019-11-25 00:19:00,6930.1,6931.7,6931.7,6919.0,10.83475385
2019-11-25 00:20:00,6931.7,6920.0342372,6931.7,6920.0,10.13108377
2019-11-25 00:21:00,6920.0342372,6920.0,6920.0342372,6920.0,0.30580269
2019-11-25 00:22:00,6920.0,6925.4,6925.4,6920.0,7.65370855
2019-11-25 00:23:00,6925.4609215,6928.9560741,6929.0,6925.4609215,5.90024834
2019-11-25 00:24:00,6928.9560741,6919.0,6928.9560741,6918.9,3.18651779
2019-11-25 00:25:00,6918.9,6918.9,6919.0,6918.9,0.2049
2019-11-25 00:26:00,6918.90522368,6918.9219303,6919.0,6918.9,0.8913433399999999
2019-11-25 00:27:00,6918.9,6912.9,6918.9219303,6912.9,5.81495172
2019-11-25 00:28:00,6912.9,6893.9,6912.9429898,6890.7,49.21494399
2019-11-25 00:29:00,6893.9,6890.0,6894.0,6890.0,31.83611949
2019-11-25 00:30:00,6890.0,6905.5,6920.3936695,6882.3,266.13046697
2019-11-25 00:31:00,6905.4,6932.79395949,6932.79395949,6902.5,35.825785259999996
2019-11-25 00:32:00,6930.3,6910.7,6930.3,6907.5,6.73295703
2019-11-25 00:33:00,6910.6,6912.8,6912.9,6910.6,2.41694017
2019-11-25 00:34:00,6912.8,6911.2,6921.5,6910.4,96.8269935
2019-11-25 00:35:00,6911.2,6924.0,6926.3,6911.2,47.86319636
2019-11-25 00:36:00,6924.0,6926.0,6929.5,6922.9,100.22630043
2019-11-25 00:37:00,6928.0,6927.5,6932.4,6924.3,9.97839062
2019-11-25 00:38:00,6927.5,6952.0,6957.6,6927.5,35.5291915
2019-11-25 00:39:00,6952.0,6959.1,6965.8,6952.0,21.30478438
2019-11-25 00:40:00,6958.2,6947.6,6958.6,6945.0,12.667875
2019-11-25 00:41:00,6946.3,6939.6,6946.3,6938.4,4.11729664
2019-11-25 00:42:00,6939.4,6942.3,6942.3,6937.5,0.52982356
2019-11-25 00:43:00,6942.3,6958.6,6959.2,6942.3,4.99251825
2019-11-25 00:44:00,6957.7,6980.4,6999.2,6957.7,107.33416498
2019-11-25 00:45:00,6978.9,6961.0,6979.2,6958.1,13.68633229
2019-11-25 00:46:00,6961.1,6942.0,6961.1,6941.5,11.76983255
2019-11-25 00:47:00,6941.9,6950.0,6950.0,6941.5,0.32977332000000004
2019-11-25 00:48:00,6950.0,6954.2,6954.2,6949.9,3.45978492
2019-11-25 00:49:00,6954.2,6954.6,6954.6,6951.2,13.4099339
2019-11-25 00:50:00,6954.5,6963.9,6966.0,6952.5,16.37681043
2019-11-25 00:51:00,6963.5,6971.1,6973.8,6962.6,24.17117554
2019-11-25 00:52:00,6971.6,6963.3,6971.7,6959.5,10.52467163
2019-11-25 00:53:00,6963.0,6973.0,6973.0,6963.0,3.85867779
2019-11-25 00:54:00,6972.9569814,6966.3,6973.0,6966.3,1.57228934
2019-11-25 00:55:00,6966.2,6957.4,6966.3,6957.4,6.9090367299999995
2019-11-25 00:56:00,6955.2,6945.1,6955.3,6941.9,8.53291973
2019-11-25 00:57:00,6945.1,6944.4,6945.1,6944.4,0.23
2019-11-25 00:58:00,6944.5,6948.0,6950.0718908,6944.5,12.20299435
2019-11-25 00:59:00,6948.1,6948.1,6948.1,6948.0,0.47969146
2019-11-25 01:00:00,6948.0,6948.1,6948.1,6948.0,1.35664669
2019-11-25 01:01:00,6948.1,6958.3,6958.3,6947.9,11.18374342
2019-11-25 01:02:00,6958.3,6960.9,6960.9,6954.5,6.50268898
2019-11-25 01:03:00,6960.9,6984.3,6991.6,6960.8,13.39150359
2019-11-25 01:04:00,6984.3,6982.7,6984.3,6978.3,1.7040679600000002
2019-11-25 01:05:00,6982.7,7005.8,7012.39004081,6982.6,133.89404792
2019-11-25 01:06:00,7001.0,7011.5,7013.5,7000.1,12.961006059999999
2019-11-25 01:07:00,7010.9,7000.0,7011.9,7000.0,12.27558762
2019-11-25 01:08:00,7000.0,6996.5,7000.1,6995.4,11.88030342
2019-11-25 01:09:00,6996.6,6995.48489,6996.6,6995.4,1.91023887
2019-11-25 01:10:00,6995.48489,6995.4,6995.5,6995.4,7.52557479
2019-11-25 01:11:00,6995.43114816,6984.4,6995.43114816,6982.6,81.1439321
2019-11-25 01:12:00,6985.0,6980.3,6985.1,6980.0,10.83698735
2019-11-25 01:13:00,6980.3,6996.0,6996.0,6980.0,19.89511573
2019-11-25 01:14:00,6995.7,6986.2,6995.7,6986.2,7.12825989
2019-11-25 01:15:00,6986.3,6970.8,6986.3,6969.5,27.08120682
2019-11-25 01:16:00,6970.8,6955.1,6970.9,6955.0,49.1344726
2019-11-25 01:17:00,6955.1,6965.1,6965.3,6955.1,8.17968474
2019-11-25 01:18:00,6965.1,6961.0,6965.2,6960.0,8.3271599
2019-11-25 01:19:00,6961.0,6961.2,6961.3,6961.0,0.6965137100000001
2019-11-25 01:20:00,6961.1,6947.2,6961.1,6947.2,25.31843881
2019-11-25 01:21:00,6948.17859586,6937.4,6948.6,6930.9,26.79711801
2019-11-25 01:22:00,6937.3,6931.6,6937.3,6930.3,5.88774587
2019-11-25 01:23:00,6930.1,6938.9,6938.9,6928.0,11.965665
2019-11-25 01:24:00,6935.7,6935.0,6936.6,6935.0,5.92204904
2019-11-25 01:25:00,6935.1,6930.0,6935.1,6930.0,5.77710549
2019-11-25 01:26:00,6930.0,6939.9,6939.9,6930.0,2.31392347
2019-11-25 01:27:00,6939.8,6937.7,6939.9,6937.6,1.12070636
2019-11-25 01:28:00,6937.7,6937.7,6937.7,6937.6,4.185
2019-11-25 01:29:00,6937.7,6930.1,6937.7,6930.0,3.04828612
2019-11-25 01:30:00,6930.0,6915.1,6930.0,6915.0,16.91072481
2019-11-25 01:31:00,6915.2,6916.9,6922.1,6912.0,4.50313473
2019-11-25 01:32:00,6918.4,6915.0,6918.5,6915.0,0.74991313
2019-11-25 01:33:00,6915.0,6908.9,6915.1,6900.0,24.91734533
2019-11-25 01:34:00,6908.8,6899.0,6913.4,6895.3,3.92247776
2019-11-25 01:35:00,6897.8,6889.2,6898.0,6882.4,6.88319141
2019-11-25 01:36:00,6889.1,6870.4,6891.6,6868.9,327.46688435
2019-11-25 01:37:00,6870.4,6859.4,6875.4,6859.2,159.22219655
2019-11-25 01:38:00,6859.4,6851.0,6865.2,6850.5,284.37006161
2019-11-25 01:39:00,6851.0,6838.0,6851.0,6838.0,95.17329363
2019-11-25 01:40:00,6838.0,6762.8,6838.0699392,6751.1,461.99606967
2019-11-25 01:41:00,6762.6,6771.2,6788.9,6720.0,287.47472857
2019-11-25 01:42:00,6771.2,6808.8,6843.0,6764.6,238.1774604
2019-11-25 01:43:00,6808.8,6808.0,6843.0,6803.8,60.690423439999996
2019-11-25 01:44:00,6808.0,6818.4,6818.4,6801.4,22.28988953
2019-11-25 01:45:00,6818.4,6801.4,6822.8,6775.0,106.23549291
2019-11-25 01:46:00,6801.5,6811.6,6825.1,6799.6,25.37232486
2019-11-25 01:47:00,6807.8,6802.1,6810.3,6775.0,30.30111105
2019-11-25 01:48:00,6803.8136191,6799.5,6811.6,6784.7,12.1564732
2019-11-25 01:49:00,6798.4,6778.2,6798.4,6773.5,30.11964357
2019-11-25 01:50:00,6783.3,6788.0,6791.8,6783.3,13.39360609
2019-11-25 01:51:00,6790.8,6823.2,6841.3,6788.0,183.92482068
2019-11-25 01:52:00,6823.0,6811.6,6823.0,6811.2,67.87394845
2019-11-25 01:53:00,6811.6,6812.4,6830.1,6811.6,29.62201465
2019-11-25 01:54:00,6812.7,6806.6,6812.7,6804.2,18.81798813
2019-11-25 01:55:00,6801.5,6803.8,6804.4,6800.7,2.13159427
2019-11-25 01:56:00,6803.8,6805.4,6809.9,6803.7,3.85404753
2019-11-25 01:57:00,6807.8,6807.2,6809.9,6804.6,5.91146944
2019-11-25 01:58:00,6807.1,6813.3,6813.3,6807.0,5.65035874
2019-11-25 01:59:00,6813.3,6813.2,6818.7,6813.2,4.41116975
2019-11-25 02:00:00,6813.2,6813.4,6818.0,6810.7,24.93880576
2019-11-25 02:01:00,6813.5,6793.0,6814.4,6792.9,23.32060254
2019-11-25 02:02:00,6792.9,6772.1,6798.2,6761.8,36.78228884
2019-11-25 02:03:00,6775.9,6798.1,6798.1,6773.2,34.80620501
2019-11-25 02:04:00,6793.0,6795.1,6798.1,6790.0,32.690509660000004
2019-11-25 02:05:00,6795.1,6798.4,6799.9,6795.0,33.24989062
2019-11-25 02:06:00,6795.0,6799.79716879,6799.8,6792.4,7.49980296
2019-11-25 02:07:00,6799.8,6805.8,6809.5,6799.7,6.88158383
2019-11-25 02:08:00,6804.1,6805.63977129,6805.9,6804.1,0.96655913
2019-11-25 02:09:00,6805.63977129,6831.6,6848.4,6805.6,59.43044621
2019-11-25 02:10:00,6834.0,6845.2,6855.5,6834.0,27.3317978
2019-11-25 02:11:00,6845.1048976,6844.7,6849.8,6836.8,3.27568731
2019-11-25 02:12:00,6849.3,6860.0,6866.9,6844.00251977,17.05023579
2019-11-25 02:13:00,6860.0,6838.0,6873.0,6838.0,21.24807342
2019-11-25 02:14:00,6838.1,6839.0,6842.4,6838.1,3.36620743
2019-11-25 02:15:00,6839.1,6852.2,6852.6,6839.0,5.14547136
2019-11-25 02:16:00,6852.1,6831.5,6852.2,6831.5,8.99915709
2019-11-25 02:17:00,6831.5,6822.209308,6831.5878,6822.0,2.4950415
2019-11-25 02:18:00,6822.2,6820.1,6822.2,6820.1,3.06050857
2019-11-25 02:19:00,6820.186496,6810.7249885,6820.186496,6808.9,12.54444807
2019-11-25 02:20:00,6810.7,6813.7,6814.0,6807.8,12.77142536
2019-11-25 02:21:00,6813.6,6816.4,6820.4,6812.9,26.02610469
2019-11-25 02:22:00,6817.1,6818.3,6830.1,6817.1,14.10489934
2019-11-25 02:23:00,6818.5,6818.5,6818.6,6818.5,2.97312038
2019-11-25 02:24:00,6818.531468,6817.979792,6818.531468,6817.1,5.49360359
2019-11-25 02:25:00,6817.979792,6817.9,6817.979792,6817.9,2.63197584
2019-11-25 02:26:00,6817.958928,6817.9,6817.958928,6817.9,0.37469372
2019-11-25 02:27:00,6817.958928,6812.5,6817.958928,6812.2,15.502881519999999
2019-11-25 02:28:00,6812.5,6831.8,6831.8,6809.5,20.991603740000002
2019-11-25 02:29:00,6834.2315646,6830.1,6840.3912632,6830.0,22.27277307
2019-11-25 02:30:00,6830.1,6853.6,6859.0,6830.1,9.22759979
2019-11-25 02:31:00,6851.3,6899.8,6928.1,6850.2,153.88943487
2019-11-25 02:32:00,6899.8,6868.5,6899.9,6864.19011075,92.68533267000001
2019-11-25 02:33:00,6870.7,6864.3,6870.9,6864.2,3.02989232
2019-11-25 02:34:00,6864.3,6881.2,6890.0,6864.2,47.89381939
2019-11-25 02:35:00,6881.1,6870.1,6889.4,6870.0,18.34152537
2019-11-25 02:36:00,6870.0,6862.4,6870.1,6862.4,7.64353935
2019-11-25 02:37:00,6862.4,6849.5,6862.4,6840.2,7.14810919
2019-11-25 02:38:00,6849.6,6849.0,6853.9,6849.0,5.08131974
2019-11-25 02:39:00,6849.0,6840.9,6852.2,6839.1,10.59589183
2019-11-25 02:40:00,6843.5,6840.1,6846.1,6840.1,5.87006634
2019-11-25 02:41:00,6840.4,6830.1,6841.7,6830.0,19.45524055
2019-11-25 02:42:00,6830.1,6831.0,6835.6,6830.1,5.01923599
2019-11-25 02:43:00,6831.0,6833.5,6836.9,6830.5,2.27973998
2019-11-25 02:44:00,6836.8,6833.4,6837.0,6833.4,2.20637919
2019-11-25 02:45:00,6833.4,6833.7,6834.6,6830.5,3.05981962
2019-11-25 02:46:00,6833.6,6830.5,6833.6,6830.5,0.83559143
2019-11-25 02:47:00,6830.5,6830.1,6830.5,6830.1,1.06397718
2019-11-25 02:48:00,6830.2,6830.1,6830.2,6830.1,2.77012539
2019-11-25 02:49:00,6830.2,6820.0,6830.2,6820.0,2.97976234
2019-11-25 02:50:00,6820.0,6825.2,6825.5,6811.76199182,50.15823726
2019-11-25 02:51:00,6825.2,6824.0,6825.3,6824.0,16.1495274
2019-11-25 02:52:00,6824.0,6832.6,6833.7,6824.0,30.14141976
2019-11-25 02:53:00,6831.9,6830.4,6833.6,6828.3,4.1385809600000005
2019-11-25 02:54:00,6830.5,6830.1,6832.6,6828.4,0.95770247
2019-11-25 02:55:00,6832.0,6837.8,6837.8,6830.4,0.61705004
2019-11-25 02:56:00,6838.2,6838.7,6838.8,6838.2,0.27865295
2019-11-25 02:57:00,6838.7,6828.4,6838.768845,6828.4,2.50765929
2019-11-25 02:58:00,6828.4,6836.0,6836.15093349,6828.4,0.32095811
2019-11-25 02:59:00,6833.5,6833.7,6835.9,6832.4,7.21002955
2019-11-25 03:00:00,6833.5,6830.4,6833.5,6829.0,0.46770875
2019-11-25 03:01:00,6830.9,6830.9,6831.0,6828.5,8.68450563
2019-11-25 03:02:00,6830.9,6832.0,6832.0,6830.9,10.34510469
2019-11-25 03:03:00,6838.8,6843.1,6843.1,6838.7,16.48396279
2019-11-25 03:04:00,6843.0,6836.5,6844.2,6835.4,3.80456152
2019-11-25 03:05:00,6835.459185,6833.9,6835.459185,6832.9,1.36616795
2019-11-25 03:06:00,6833.1,6834.9,6835.0,6833.1,0.44336795
2019-11-25 03:07:00,6835.0,6850.1,6850.2,6834.9,27.16025406
2019-11-25 03:08:00,6850.1,6851.1,6851.1,6850.0,12.77643129
2019-11-25 03:09:00,6851.8,6854.6,6856.0,6851.8,12.49432606
2019-11-25 03:10:00,6853.8,6859.3,6859.3,6853.3,16.39174121
2019-11-25 03:11:00,6862.2743478,6853.3,6865.8597972,6853.3,4.19822234
2019-11-25 03:12:00,6853.3,6853.8163646,6853.9,6852.2534764,0.24548533
2019-11-25 03:13:00,6853.8163646,6853.9,6854.2,6853.8,2.28944868
2019-11-25 03:14:00,6853.8163646,6836.2,6853.8163646,6833.5,4.36702107
2019-11-25 03:15:00,6838.8,6834.93535575,6838.9,6834.8,1.8466765
2019-11-25 03:16:00,6834.9,6833.9,6835.0,6831.3,18.30467764
2019-11-25 03:17:00,6833.9,6840.0,6845.7,6833.9,59.95862902
2019-11-25 03:18:00,6840.1,6831.8,6840.1,6831.7,3.44238853
2019-11-25 03:19:00,6832.4,6827.2,6832.5,6827.2,2.11981653
2019-11-25 03:20:00,6827.2,6819.8,6827.2,6819.0,11.41314636
2019-11-25 03:21:00,6819.2,6817.0,6819.4,6812.4,4.61700538
2019-11-25 03:22:00,6817.0,6820.2,6827.5,6817.0,10.80643935
2019-11-25 03:23:00,6819.1,6811.1,6819.1,6809.0,3.88350849
2019-11-25 03:24:00,6811.0,6803.9,6811.0,6801.1,13.722066569999999
2019-11-25 03:25:00,6803.6,6818.9,6818.9,6792.0,130.05709296999999
2019-11-25 03:26:00,6814.5,6817.8,6818.7,6808.3,10.45250501
2019-11-25 03:27:00,6816.2,6800.0,6818.6,6798.6,38.28069003
2019-11-25 03:28:00,6800.0,6806.7,6814.6,6799.947128,24.11677745
2019-11-25 03:29:00,6802.7,6806.6,6808.3,6800.2,5.13299275
2019-11-25 03:30:00,6806.7,6816.8,6816.8,6804.8,14.22665913
2019-11-25 03:31:00,6813.4,6818.2,6822.2,6813.4,0.65364519
2019-11-25 03:32:00,6818.26065897,6815.1,6820.2,6807.2,20.58782276
2019-11-25 03:33:00,6815.7,6819.3,6823.1,6814.9,31.08012123
2019-11-25 03:34:00,6819.2,6822.9,6822.9,6810.1,0.055
2019-11-25 03:35:00,6821.6,6816.3,6822.9,6816.3,5.11805817
2019-11-25 03:36:00,6816.2,6808.9,6816.2,6804.9,20.34334862
2019-11-25 03:37:00,6808.9,6806.5,6808.9,6800.2,1.45262547
2019-11-25 03:38:00,6805.5,6796.3,6805.5,6792.0,6.51439691
2019-11-25 03:39:00,6794.1,6797.6,6804.4,6791.4,30.278713670000002
2019-11-25 03:40:00,6796.0,6801.6002756,6801.6002756,6792.2,5.71914
2019-11-25 03:41:00,6800.9,6808.8,6808.98433488,6800.5,9.45524243
2019-11-25 03:42:00,6808.8,6808.9,6808.9,6808.8,0.09981236
2019-11-25 03:43:00,6808.8,6803.9,6808.9,6798.2,31.984765080000003
2019-11-25 03:44:00,6804.4,6810.8,6813.0,6804.4,5.107079
2019-11-25 03:45:00,6809.6,6804.9,6809.6,6804.7,2.20537667
2019-11-25 03:46:00,6808.3,6806.38901571,6809.1,6801.5,30.28263591
2019-11-25 03:47:00,6806.38901571,6806.4635418,6806.5,6806.38901571,0.07156077
